,system,frame,angle_0
0,1,0,279.2
1,1,1,253.9
2,1,2,251.2
3,1,3,280.2
4,1,4,264.0
5,1,5,283.2
6,1,6,268.0
7,1,7,274.5
8,1,8,267.8
9,1,9,278.5
10,1,10,287.0
11,1,11,288.5
12,1,12,272.8
13,1,13,268.5
14,1,14,270.8
15,1,15,273.2
16,1,16,270.2
17,1,17,269.5
18,1,18,277.8
19,1,19,280.0
20,1,20,277.8
21,1,21,282.5
22,1,22,270.0
23,1,23,264.0
24,1,24,283.2
25,1,25,274.0
26,1,26,273.5
27,1,27,266.8
28,1,28,264.2
29,1,29,262.0
30,1,30,278.8
31,1,31,251.6
32,1,32,272.2
33,1,33,273.0
34,1,34,267.0
35,1,35,261.5
36,1,36,259.0
37,1,37,268.0
38,1,38,272.0
39,1,39,267.5
40,1,40,248.1
41,1,41,255.2
42,1,42,256.0
43,1,43,266.2
44,1,44,270.5
45,1,45,273.8
46,1,46,265.5
47,1,47,285.2
48,1,48,259.5
49,1,49,275.8
50,1,50,276.5
51,1,51,258.8
52,1,52,271.0
53,1,53,269.0
54,1,54,268.8
55,1,55,269.8
56,1,56,259.8
57,1,57,267.5
58,1,58,259.5
59,1,59,270.0
60,1,60,245.2
61,1,61,276.0
62,1,62,257.2
63,1,63,286.8
64,1,64,264.8
65,1,65,270.5
66,1,66,269.5
67,1,67,263.8
68,1,68,262.5
69,1,69,266.0
70,1,70,280.8
71,1,71,263.0
72,1,72,276.2
73,1,73,254.0
74,1,74,268.0
75,1,75,265.2
76,1,76,271.2
77,1,77,258.5
78,1,78,268.5
79,1,79,266.8
80,1,80,271.0
81,1,81,274.8
82,1,82,281.2
83,1,83,269.8
84,1,84,283.0
85,1,85,263.8
86,1,86,254.8
87,1,87,275.0
88,1,88,270.0
89,1,89,264.8
90,1,90,284.2
91,1,91,275.0
92,1,92,253.9
93,1,93,266.0
94,1,94,258.2
95,1,95,273.0
96,1,96,283.2
97,1,97,267.2
98,1,98,279.0
99,1,99,267.2
100,1,100,260.8
101,1,101,265.2
102,1,102,259.0
103,1,103,275.5
104,1,104,285.8
105,1,105,263.2
106,1,106,271.2
107,1,107,273.8
108,1,108,261.8
109,1,109,271.5
110,1,110,271.8
111,1,111,249.6
112,1,112,254.0
113,1,113,250.0
114,1,114,275.0
115,1,115,265.2
116,1,116,259.2
117,1,117,262.0
118,1,118,269.8
119,1,119,263.8
120,1,120,262.5
121,1,121,278.0
122,1,122,258.8
123,1,123,265.0
124,1,124,265.5
125,1,125,261.8
126,1,126,270.2
127,1,127,255.4
128,1,128,265.5
129,1,129,280.0
130,1,130,264.5
131,1,131,278.2
132,1,132,280.5
133,1,133,272.5
134,1,134,272.2
135,1,135,269.8
136,1,136,270.0
137,1,137,263.8
138,1,138,259.8
139,1,139,281.5
140,1,140,264.0
141,1,141,262.0
142,1,142,265.2
143,1,143,273.8
144,1,144,281.5
145,1,145,278.2
146,1,146,271.0
147,1,147,271.5
148,1,148,273.0
149,1,149,264.5
150,1,150,265.8
151,1,151,278.0
152,1,152,262.5
153,1,153,276.8
154,1,154,280.8
155,1,155,260.8
156,1,156,279.2
157,1,157,263.8
158,1,158,265.5
159,1,159,264.0
160,1,160,257.2
161,1,161,279.2
162,1,162,272.8
163,1,163,265.0
164,1,164,276.2
165,1,165,254.1
166,1,166,272.2
167,1,167,276.5
168,1,168,280.8
169,1,169,267.2
170,1,170,264.2
171,1,171,278.0
172,1,172,272.2
173,1,173,265.0
174,1,174,277.8
175,1,175,252.4
176,1,176,261.0
177,1,177,270.8
178,1,178,268.2
179,1,179,284.2
180,1,180,282.5
181,1,181,274.2
182,1,182,279.0
183,1,183,275.2
184,1,184,265.5
185,1,185,265.2
186,1,186,265.8
187,1,187,265.0
188,1,188,272.2
189,1,189,259.2
190,1,190,246.0
191,1,191,268.0
192,1,192,263.5
193,1,193,253.2
194,1,194,260.0
195,1,195,266.2
196,1,196,268.5
197,1,197,260.0
198,1,198,270.8
199,1,199,275.5
200,1,200,273.5
201,1,201,261.0
202,1,202,272.8
203,1,203,275.5
204,1,204,276.2
205,1,205,271.2
206,1,206,263.5
207,1,207,271.8
208,1,208,259.2
209,1,209,277.0
210,1,210,283.5
211,1,211,256.5
212,1,212,265.2
213,1,213,254.4
214,1,214,260.5
215,1,215,265.5
216,1,216,253.0
217,1,217,262.0
218,1,218,268.5
219,1,219,280.8
220,1,220,249.5
221,1,221,264.0
222,1,222,268.2
223,1,223,262.8
224,1,224,279.0
225,1,225,267.0
226,1,226,255.9
227,1,227,279.8
228,1,228,244.4
229,1,229,259.8
230,1,230,274.5
231,1,231,279.5
232,1,232,265.8
233,1,233,271.8
234,1,234,271.0
235,1,235,250.9
236,1,236,268.5
237,1,237,287.0
238,1,238,268.0
239,1,239,265.0
240,1,240,267.8
241,1,241,276.8
242,1,242,273.8
243,1,243,273.0
244,1,244,278.0
245,1,245,264.5
246,1,246,276.2
247,1,247,275.5
248,1,248,268.5
249,1,249,282.5
250,1,250,248.6
251,1,251,257.8
252,1,252,279.0
253,1,253,275.0
254,1,254,261.8
255,1,255,264.0
256,1,256,260.8
257,1,257,277.2
258,1,258,280.5
259,1,259,261.2
260,1,260,271.2
261,1,261,252.2
262,1,262,283.2
263,1,263,268.0
264,1,264,268.2
265,1,265,245.2
266,1,266,280.5
267,1,267,271.0
268,1,268,263.5
269,1,269,255.5
270,1,270,275.0
271,1,271,257.2
272,1,272,269.0
273,1,273,274.8
274,1,274,279.0
275,1,275,274.2
276,1,276,272.2
277,1,277,262.8
278,1,278,244.8
279,1,279,266.0
280,1,280,272.8
281,1,281,289.5
282,1,282,259.8
283,1,283,257.0
284,1,284,275.8
285,1,285,247.4
286,1,286,266.0
287,1,287,273.8
288,1,288,248.6
289,1,289,263.0
290,1,290,265.8
291,1,291,253.9
292,1,292,278.5
293,1,293,256.2
294,1,294,271.8
295,1,295,276.2
296,1,296,268.8
297,1,297,276.2
298,1,298,263.2
299,1,299,271.5
300,1,300,269.2
301,1,301,285.5
302,1,302,267.2
303,1,303,271.0
304,1,304,275.5
305,1,305,267.5
306,1,306,265.2
307,1,307,257.8
308,1,308,271.8
309,1,309,262.8
310,1,310,279.2
311,1,311,260.0
312,1,312,277.2
313,1,313,283.5
314,1,314,270.2
315,1,315,277.2
316,1,316,248.1
317,1,317,251.1
318,1,318,269.8
319,1,319,270.2
320,1,320,278.8
321,1,321,263.2
322,1,322,269.2
323,1,323,262.8
324,1,324,284.5
325,1,325,266.5
326,1,326,272.2
327,1,327,259.8
328,1,328,268.5
329,1,329,264.2
330,1,330,264.8
331,1,331,267.2
332,1,332,269.2
333,1,333,256.2
334,1,334,265.8
335,1,335,266.8
336,1,336,254.6
337,1,337,276.8
338,1,338,253.8
339,1,339,281.5
340,1,340,266.2
341,1,341,272.5
342,1,342,266.2
343,1,343,266.5
344,1,344,264.0
345,1,345,260.5
346,1,346,272.8
347,1,347,274.0
348,1,348,275.5
349,1,349,271.0
350,1,350,253.4
351,1,351,262.2
352,1,352,280.8
353,1,353,251.6
354,1,354,272.8
355,1,355,257.8
356,1,356,254.2
357,1,357,251.4
358,1,358,284.5
359,1,359,265.0
360,1,360,268.0
361,1,361,272.5
362,1,362,278.5
363,1,363,272.8
364,1,364,263.0
365,1,365,259.2
366,1,366,263.2
367,1,367,255.8
368,1,368,277.8
369,1,369,275.2
370,1,370,263.8
371,1,371,270.5
372,1,372,269.0
373,1,373,275.8
374,1,374,269.5
375,1,375,283.0
376,1,376,270.2
377,1,377,267.5
378,1,378,280.2
379,1,379,261.8
380,1,380,268.8
381,1,381,263.0
382,1,382,253.9
383,1,383,264.5
384,1,384,269.5
385,1,385,250.6
386,1,386,264.0
387,1,387,252.1
388,1,388,269.8
389,1,389,281.8
390,1,390,270.5
391,1,391,271.5
392,1,392,271.5
393,1,393,271.0
394,1,394,285.0
395,1,395,247.5
396,1,396,276.8
397,1,397,259.0
398,1,398,285.5
399,1,399,261.2
400,1,400,267.0
401,1,401,263.5
402,1,402,268.2
403,1,403,257.0
404,1,404,252.0
405,1,405,274.0
406,1,406,262.0
407,1,407,271.5
408,1,408,269.2
409,1,409,284.2
410,1,410,282.5
411,1,411,271.5
412,1,412,276.0
413,1,413,265.8
414,1,414,267.2
415,1,415,274.8
416,1,416,268.8
417,1,417,267.0
418,1,418,260.5
419,1,419,265.8
420,1,420,263.8
421,1,421,278.2
422,1,422,267.5
423,1,423,281.2
424,1,424,275.2
425,1,425,268.0
426,1,426,244.8
427,1,427,262.8
428,1,428,284.8
429,1,429,278.8
430,1,430,266.2
431,1,431,277.8
432,1,432,268.0
433,1,433,263.5
434,1,434,261.2
435,1,435,266.2
436,1,436,257.2
437,1,437,271.8
438,1,438,251.5
439,1,439,261.8
440,1,440,258.2
441,1,441,260.8
442,1,442,264.2
443,1,443,244.0
444,1,444,252.8
445,1,445,269.8
446,1,446,273.8
447,1,447,270.0
448,1,448,269.2
449,1,449,271.0
450,1,450,254.4
451,1,451,266.5
452,1,452,266.2
453,1,453,289.0
454,1,454,258.0
455,1,455,260.0
456,1,456,267.8
457,1,457,265.2
458,1,458,279.5
459,1,459,272.0
460,1,460,275.5
461,1,461,267.8
462,1,462,263.2
463,1,463,266.5
464,1,464,260.5
465,1,465,284.8
466,1,466,259.0
467,1,467,275.8
468,1,468,277.5
469,1,469,259.0
470,1,470,263.5
471,1,471,270.5
472,1,472,263.5
473,1,473,268.5
474,1,474,270.8
475,1,475,265.5
476,1,476,267.2
477,1,477,266.5
478,1,478,262.5
479,1,479,265.5
480,1,480,268.2
481,1,481,271.0
482,1,482,269.0
483,1,483,253.4
484,1,484,281.2
485,1,485,265.8
486,1,486,263.2
487,1,487,258.8
488,1,488,275.5
489,1,489,270.5
490,1,490,287.5
491,1,491,273.0
492,1,492,277.0
493,1,493,264.0
494,1,494,252.2
495,1,495,280.5
496,1,496,270.2
497,1,497,269.0
498,1,498,273.0
499,1,499,253.2
500,1,500,272.2
501,1,501,280.8
502,1,502,264.0
503,1,503,262.5
504,1,504,257.8
505,1,505,269.5
506,1,506,267.5
507,1,507,278.5
508,1,508,264.0
509,1,509,263.2
510,1,510,269.0
511,1,511,273.0
512,1,512,285.2
513,1,513,268.0
514,1,514,275.2
515,1,515,274.8
516,1,516,271.8
517,1,517,271.2
518,1,518,273.8
519,1,519,265.8
520,1,520,263.2
521,1,521,271.2
522,1,522,275.8
523,1,523,262.0
524,1,524,254.9
525,1,525,275.8
526,1,526,274.5
527,1,527,246.0
528,1,528,271.0
529,1,529,276.0
530,1,530,256.8
531,1,531,285.2
532,1,532,268.8
533,1,533,259.0
534,1,534,253.5
535,1,535,261.8
536,1,536,269.8
537,1,537,287.2
538,1,538,279.8
539,1,539,278.2
540,1,540,259.0
541,1,541,282.0
542,1,542,241.4
543,1,543,263.2
544,1,544,270.2
545,1,545,277.2
546,1,546,283.5
547,1,547,258.0
548,1,548,276.5
549,1,549,276.8
550,1,550,278.5
551,1,551,249.8
552,1,552,269.0
553,1,553,272.8
554,1,554,253.9
555,1,555,269.5
556,1,556,267.8
557,1,557,267.8
558,1,558,267.5
559,1,559,272.2
560,1,560,278.2
561,1,561,282.0
562,1,562,267.8
563,1,563,272.0
564,1,564,276.8
565,1,565,255.6
566,1,566,277.8
567,1,567,268.5
568,1,568,273.2
569,1,569,280.0
570,1,570,269.0
571,1,571,271.2
572,1,572,245.8
573,1,573,253.0
574,1,574,275.2
575,1,575,266.8
576,1,576,280.0
577,1,577,276.5
578,1,578,262.2
579,1,579,274.0
580,1,580,265.0
581,1,581,277.2
582,1,582,247.2
583,1,583,261.0
584,1,584,263.5
585,1,585,278.8
586,1,586,270.5
587,1,587,267.8
588,1,588,252.6
589,1,589,277.0
590,1,590,281.8
591,1,591,262.5
592,1,592,270.0
593,1,593,271.2
594,1,594,281.8
595,1,595,281.2
596,1,596,267.8
597,1,597,272.2
598,1,598,273.5
599,1,599,278.5
600,1,600,276.5
601,1,601,275.2
602,1,602,270.5
603,1,603,269.2
604,1,604,266.5
605,1,605,262.2
606,1,606,278.0
607,1,607,251.8
608,1,608,266.0
609,1,609,272.8
610,1,610,280.5
611,1,611,255.4
612,1,612,260.5
613,1,613,266.2
614,1,614,261.0
615,1,615,264.0
616,1,616,280.5
617,1,617,275.0
618,1,618,269.0
619,1,619,259.5
620,1,620,258.5
621,1,621,280.0
622,1,622,272.0
623,1,623,266.8
624,1,624,275.0
625,1,625,270.0
626,1,626,261.8
627,1,627,261.8
628,1,628,266.5
629,1,629,267.2
630,1,630,262.8
631,1,631,267.2
632,1,632,258.0
633,1,633,288.2
634,1,634,271.0
635,1,635,260.5
636,1,636,244.6
637,1,637,264.0
638,1,638,247.2
639,1,639,273.8
640,1,640,279.5
641,1,641,260.0
642,1,642,269.2
643,1,643,262.8
644,1,644,286.2
645,1,645,277.2
646,1,646,268.2
647,1,647,271.0
648,1,648,270.8
649,1,649,265.8
650,1,650,265.0
651,1,651,265.8
652,1,652,259.2
653,1,653,273.5
654,1,654,248.9
655,1,655,274.8
656,1,656,270.0
657,1,657,264.5
658,1,658,257.5
659,1,659,283.0
660,1,660,260.8
661,1,661,257.0
662,1,662,261.8
663,1,663,261.2
664,1,664,275.5
665,1,665,266.8
666,1,666,277.8
667,1,667,274.8
668,1,668,275.8
669,1,669,282.0
670,1,670,264.0
671,1,671,268.2
672,1,672,261.5
673,1,673,278.0
674,1,674,289.0
675,1,675,260.5
676,1,676,251.4
677,1,677,255.0
678,1,678,277.8
679,1,679,276.2
680,1,680,262.5
681,1,681,269.0
682,1,682,256.5
683,1,683,272.5
684,1,684,271.0
685,1,685,269.2
686,1,686,265.8
687,1,687,267.2
688,1,688,274.5
689,1,689,243.0
690,1,690,270.0
691,1,691,270.2
692,1,692,267.2
693,1,693,262.2
694,1,694,252.1
695,1,695,262.8
696,1,696,255.1
697,1,697,275.0
698,1,698,263.8
699,1,699,267.2
700,1,700,266.0
701,1,701,264.0
702,1,702,257.5
703,1,703,275.8
704,1,704,268.5
705,1,705,284.2
706,1,706,264.0
707,1,707,280.2
708,1,708,282.5
709,1,709,275.0
710,1,710,266.2
711,1,711,260.2
712,1,712,271.8
713,1,713,286.0
714,1,714,265.0
715,1,715,265.8
716,1,716,266.8
717,1,717,259.0
718,1,718,267.8
719,1,719,261.0
720,1,720,274.5
721,1,721,246.2
722,1,722,259.5
723,1,723,245.9
724,1,724,263.5
725,1,725,266.5
726,1,726,265.0
727,1,727,268.0
728,1,728,286.0
729,1,729,261.8
730,1,730,263.8
731,1,731,270.8
732,1,732,269.8
733,1,733,275.0
734,1,734,277.2
735,1,735,273.8
736,1,736,264.5
737,1,737,279.8
738,1,738,269.5
739,1,739,250.9
740,1,740,269.8
741,1,741,263.0
742,1,742,278.2
743,1,743,254.2
744,1,744,276.8
745,1,745,278.8
746,1,746,265.8
747,1,747,258.0
748,1,748,267.5
749,1,749,272.8
750,1,750,247.2
751,1,751,270.5
752,1,752,280.8
753,1,753,266.8
754,1,754,267.2
755,1,755,268.2
756,1,756,267.2
757,1,757,264.8
758,1,758,269.2
759,1,759,281.8
760,1,760,263.8
761,1,761,262.8
762,1,762,268.5
763,1,763,264.2
764,1,764,256.5
765,1,765,267.0
766,1,766,279.0
767,1,767,258.0
768,1,768,262.5
769,1,769,280.0
770,1,770,277.2
771,1,771,269.2
772,1,772,282.5
773,1,773,279.0
774,1,774,274.8
775,1,775,268.8
776,1,776,260.8
777,1,777,273.2
778,1,778,255.4
779,1,779,252.9
780,1,780,273.2
781,1,781,289.2
782,1,782,266.8
783,1,783,263.0
784,1,784,269.8
785,1,785,269.5
786,1,786,277.5
787,1,787,264.2
788,1,788,250.6
789,1,789,266.5
790,1,790,266.0
791,1,791,283.0
792,1,792,277.8
793,1,793,267.8
794,1,794,269.8
795,1,795,273.2
796,1,796,275.5
797,1,797,259.8
798,1,798,267.2
799,1,799,253.9
800,1,800,266.5
801,1,801,252.5
802,1,802,262.5
803,1,803,249.0
804,1,804,272.5
805,1,805,257.2
806,1,806,278.2
807,1,807,275.2
808,1,808,260.2
809,1,809,275.2
810,1,810,261.0
811,1,811,266.0
812,1,812,271.2
813,1,813,268.8
814,1,814,272.5
815,1,815,277.0
816,1,816,281.5
817,1,817,264.5
818,1,818,271.8
819,1,819,272.0
820,1,820,279.0
821,1,821,272.0
822,1,822,271.2
823,1,823,260.8
824,1,824,252.4
825,1,825,258.8
826,1,826,285.8
827,1,827,272.5
828,1,828,266.5
829,1,829,287.0
830,1,830,281.8
831,1,831,269.2
832,1,832,267.2
833,1,833,286.8
834,1,834,270.5
835,1,835,271.5
836,1,836,262.2
837,1,837,277.8
838,1,838,266.8
839,1,839,269.8
840,1,840,276.8
841,1,841,268.5
842,1,842,259.2
843,1,843,258.5
844,1,844,278.8
845,1,845,269.2
846,1,846,279.2
847,1,847,263.0
848,1,848,277.0
849,1,849,264.0
850,1,850,276.8
851,1,851,281.0
852,1,852,274.5
853,1,853,268.8
854,1,854,260.8
855,1,855,261.8
856,1,856,271.8
857,1,857,282.8
858,1,858,259.8
859,1,859,268.2
860,1,860,284.0
861,1,861,274.0
862,1,862,254.4
863,1,863,277.2
864,1,864,266.5
865,1,865,276.8
866,1,866,265.0
867,1,867,281.8
868,1,868,254.4
869,1,869,260.2
870,1,870,280.2
871,1,871,281.2
872,1,872,271.0
873,1,873,272.5
874,1,874,278.0
875,1,875,272.8
876,1,876,272.2
877,1,877,264.8
878,1,878,270.5
879,1,879,274.0
880,1,880,272.5
881,1,881,270.8
882,1,882,266.5
883,1,883,268.2
884,1,884,267.2
885,1,885,278.0
886,1,886,270.5
887,1,887,287.8
888,1,888,256.8
889,1,889,265.2
890,1,890,259.0
891,1,891,259.5
892,1,892,267.8
893,1,893,267.5
894,1,894,278.5
895,1,895,280.5
896,1,896,268.2
897,1,897,256.5
898,1,898,255.2
899,1,899,268.0
900,1,900,275.5
901,1,901,251.2
902,1,902,250.8
903,1,903,265.5
904,1,904,273.8
905,1,905,268.8
906,1,906,274.5
907,1,907,265.5
908,1,908,268.0
909,1,909,275.0
910,1,910,269.2
911,1,911,270.8
912,1,912,261.2
913,1,913,267.8
914,1,914,269.0
915,1,915,271.0
916,1,916,257.8
917,1,917,272.0
918,1,918,263.8
919,1,919,255.1
920,1,920,276.0
921,1,921,278.5
922,1,922,260.2
923,1,923,271.5
924,1,924,264.0
925,1,925,266.8
926,1,926,269.2
927,1,927,270.0
928,1,928,269.0
929,1,929,285.5
930,1,930,265.8
931,1,931,268.0
932,1,932,252.4
933,1,933,274.0
934,1,934,270.8
935,1,935,274.0
936,1,936,260.0
937,1,937,270.2
938,1,938,250.0
939,1,939,271.5
940,1,940,272.8
941,1,941,268.8
942,1,942,276.0
943,1,943,269.5
944,1,944,272.2
945,1,945,276.5
946,1,946,276.2
947,1,947,261.2
948,1,948,275.5
949,1,949,264.2
950,1,950,271.0
951,1,951,278.2
952,1,952,274.8
953,1,953,273.5
954,1,954,266.5
955,1,955,273.8
956,1,956,284.0
957,1,957,280.2
958,1,958,275.5
959,1,959,257.2
960,1,960,268.2
961,1,961,272.0
962,1,962,265.0
963,1,963,278.5
964,1,964,278.5
965,1,965,265.2
966,1,966,269.8
967,1,967,264.5
968,1,968,268.2
969,1,969,264.0
970,1,970,263.2
971,1,971,268.2
972,1,972,274.8
973,1,973,263.0
974,1,974,274.5
975,1,975,274.8
976,1,976,257.5
977,1,977,279.2
978,1,978,268.0
979,1,979,256.2
980,1,980,266.5
981,1,981,269.2
982,1,982,262.0
983,1,983,258.8
984,1,984,262.0
985,1,985,273.0
986,1,986,280.8
987,1,987,276.5
988,1,988,260.0
989,1,989,268.5
990,1,990,258.0
991,1,991,279.2
992,1,992,254.5
993,1,993,258.8
994,1,994,281.8
995,1,995,276.8
996,1,996,266.8
997,1,997,266.2
998,1,998,247.9
999,1,999,262.8
1000,1,1000,265.0
1001,1,1001,271.5
1002,1,1002,246.8
1003,1,1003,279.0
1004,1,1004,248.9
1005,1,1005,268.5
1006,1,1006,271.5
1007,1,1007,277.8
1008,1,1008,276.0
1009,1,1009,268.8
1010,1,1010,270.0
1011,1,1011,256.0
1012,1,1012,274.8
1013,1,1013,273.0
1014,1,1014,265.2
1015,1,1015,254.9
1016,1,1016,251.6
1017,1,1017,275.0
1018,1,1018,279.8
1019,1,1019,279.5
1020,1,1020,258.5
1021,1,1021,273.5
1022,1,1022,271.8
1023,1,1023,272.0
1024,1,1024,239.8
1025,1,1025,270.2
1026,1,1026,268.2
1027,1,1027,281.5
1028,1,1028,275.0
1029,1,1029,274.0
1030,1,1030,263.0
1031,1,1031,247.2
1032,1,1032,269.2
1033,1,1033,251.9
1034,1,1034,238.5
1035,1,1035,279.5
1036,1,1036,277.2
1037,1,1037,263.0
1038,1,1038,265.8
1039,1,1039,265.0
1040,1,1040,277.2
1041,1,1041,259.0
1042,1,1042,268.2
1043,1,1043,272.5
1044,1,1044,266.2
1045,1,1045,273.8
1046,1,1046,269.8
1047,1,1047,269.5
1048,1,1048,275.8
1049,1,1049,266.2
1050,1,1050,272.5
1051,1,1051,262.5
1052,1,1052,265.0
1053,1,1053,269.0
1054,1,1054,271.5
1055,1,1055,254.4
1056,1,1056,253.4
1057,1,1057,286.8
1058,1,1058,266.5
1059,1,1059,269.5
1060,1,1060,256.0
1061,1,1061,269.0
1062,1,1062,284.0
1063,1,1063,258.2
1064,1,1064,264.2
1065,1,1065,243.2
1066,1,1066,274.0
1067,1,1067,267.8
1068,1,1068,269.0
1069,1,1069,260.5
1070,1,1070,263.2
1071,1,1071,277.5
1072,1,1072,268.0
1073,1,1073,266.0
1074,1,1074,271.5
1075,1,1075,275.0
1076,1,1076,282.5
1077,1,1077,280.0
1078,1,1078,258.2
1079,1,1079,264.0
1080,1,1080,266.5
1081,1,1081,252.1
1082,1,1082,253.4
1083,1,1083,277.5
1084,1,1084,251.4
1085,1,1085,279.0
1086,1,1086,254.9
1087,1,1087,266.8
1088,1,1088,246.4
1089,1,1089,270.2
1090,1,1090,263.8
1091,1,1091,277.0
1092,1,1092,272.0
1093,1,1093,264.8
1094,1,1094,260.0
1095,1,1095,268.2
1096,1,1096,273.2
1097,1,1097,280.5
1098,1,1098,258.8
1099,1,1099,272.8
1100,1,1100,277.0
1101,1,1101,271.2
1102,1,1102,265.2
1103,1,1103,261.8
1104,1,1104,270.5
1105,1,1105,267.5
1106,1,1106,260.8
1107,1,1107,276.5
1108,1,1108,273.0
1109,1,1109,249.8
1110,1,1110,276.2
1111,1,1111,272.2
1112,1,1112,259.2
1113,1,1113,273.2
1114,1,1114,262.5
1115,1,1115,270.0
1116,1,1116,268.0
1117,1,1117,286.5
1118,1,1118,272.2
1119,1,1119,262.2
1120,1,1120,258.5
1121,1,1121,265.2
1122,1,1122,258.2
1123,1,1123,264.0
1124,1,1124,266.0
1125,1,1125,262.5
1126,1,1126,264.2
1127,1,1127,268.2
1128,1,1128,263.5
1129,1,1129,273.5
1130,1,1130,274.2
1131,1,1131,262.8
1132,1,1132,283.2
1133,1,1133,246.4
1134,1,1134,263.0
1135,1,1135,266.2
1136,1,1136,271.5
1137,1,1137,261.8
1138,1,1138,267.8
1139,1,1139,262.0
1140,1,1140,261.5
1141,1,1141,279.2
1142,1,1142,270.5
1143,1,1143,255.9
1144,1,1144,278.2
1145,1,1145,263.5
1146,1,1146,273.2
1147,1,1147,277.0
1148,1,1148,262.0
1149,1,1149,265.5
1150,1,1150,264.5
1151,1,1151,268.5
1152,1,1152,262.0
1153,1,1153,264.0
1154,1,1154,291.8
1155,1,1155,279.5
1156,1,1156,240.2
1157,1,1157,268.2
1158,1,1158,295.5
1159,1,1159,277.2
1160,1,1160,267.0
1161,1,1161,278.5
1162,1,1162,247.5
1163,1,1163,255.8
1164,1,1164,265.5
1165,1,1165,249.1
1166,1,1166,280.8
1167,1,1167,265.2
1168,1,1168,240.1
1169,1,1169,262.2
1170,1,1170,268.0
1171,1,1171,268.8
1172,1,1172,270.2
