,system,frame,angle_0
0,LinSAFitAnalog1,0,268.0
1,LinSAFitAnalog1,1,246.8
2,LinSAFitAnalog1,2,290.8
3,LinSAFitAnalog1,3,245.0
4,LinSAFitAnalog1,4,258.5
5,LinSAFitAnalog1,5,267.2
6,LinSAFitAnalog1,6,272.2
7,LinSAFitAnalog1,7,249.2
8,LinSAFitAnalog1,8,227.8
9,LinSAFitAnalog1,9,293.2
10,LinSAFitAnalog1,10,280.8
11,LinSAFitAnalog1,11,260.0
12,LinSAFitAnalog1,12,271.0
13,LinSAFitAnalog1,13,270.2
14,LinSAFitAnalog1,14,246.8
15,LinSAFitAnalog1,15,260.2
16,LinSAFitAnalog1,16,267.8
17,LinSAFitAnalog1,17,253.9
18,LinSAFitAnalog1,18,227.6
19,LinSAFitAnalog1,19,291.8
20,LinSAFitAnalog1,20,268.5
21,LinSAFitAnalog1,21,293.8
22,LinSAFitAnalog1,22,252.6
23,LinSAFitAnalog1,23,266.5
24,LinSAFitAnalog1,24,242.5
25,LinSAFitAnalog1,25,253.1
26,LinSAFitAnalog1,26,274.2
27,LinSAFitAnalog1,27,252.9
28,LinSAFitAnalog1,28,270.2
29,LinSAFitAnalog1,29,259.2
30,LinSAFitAnalog1,30,283.0
31,LinSAFitAnalog1,31,266.0
32,LinSAFitAnalog1,32,272.8
33,LinSAFitAnalog1,33,266.0
34,LinSAFitAnalog1,34,263.0
35,LinSAFitAnalog1,35,265.5
36,LinSAFitAnalog1,36,286.8
37,LinSAFitAnalog1,37,251.9
38,LinSAFitAnalog1,38,256.2
39,LinSAFitAnalog1,39,277.5
40,LinSAFitAnalog1,40,271.5
41,LinSAFitAnalog1,41,286.0
42,LinSAFitAnalog1,42,263.0
43,LinSAFitAnalog1,43,245.1
44,LinSAFitAnalog1,44,231.0
45,LinSAFitAnalog1,45,258.0
46,LinSAFitAnalog1,46,268.2
47,LinSAFitAnalog1,47,265.8
48,LinSAFitAnalog1,48,276.5
49,LinSAFitAnalog1,49,281.2
50,LinSAFitAnalog1,50,289.5
51,LinSAFitAnalog1,51,282.8
52,LinSAFitAnalog1,52,289.8
53,LinSAFitAnalog1,53,274.8
54,LinSAFitAnalog1,54,238.6
55,LinSAFitAnalog1,55,281.2
56,LinSAFitAnalog1,56,248.9
57,LinSAFitAnalog1,57,267.5
58,LinSAFitAnalog1,58,266.5
59,LinSAFitAnalog1,59,275.5
60,LinSAFitAnalog1,60,281.8
61,LinSAFitAnalog1,61,268.0
62,LinSAFitAnalog1,62,282.5
63,LinSAFitAnalog1,63,261.8
64,LinSAFitAnalog1,64,290.0
65,LinSAFitAnalog1,65,295.2
66,LinSAFitAnalog1,66,252.0
67,LinSAFitAnalog1,67,254.9
68,LinSAFitAnalog1,68,294.8
69,LinSAFitAnalog1,69,276.5
70,LinSAFitAnalog1,70,252.9
71,LinSAFitAnalog1,71,264.8
72,LinSAFitAnalog1,72,249.0
73,LinSAFitAnalog1,73,272.8
74,LinSAFitAnalog1,74,274.8
75,LinSAFitAnalog1,75,265.5
76,LinSAFitAnalog1,76,265.5
77,LinSAFitAnalog1,77,268.5
78,LinSAFitAnalog1,78,281.2
79,LinSAFitAnalog1,79,252.1
80,LinSAFitAnalog1,80,255.2
81,LinSAFitAnalog1,81,280.5
82,LinSAFitAnalog1,82,266.2
83,LinSAFitAnalog1,83,276.8
84,LinSAFitAnalog1,84,291.0
85,LinSAFitAnalog1,85,261.0
86,LinSAFitAnalog1,86,277.8
87,LinSAFitAnalog1,87,266.5
88,LinSAFitAnalog1,88,279.5
89,LinSAFitAnalog1,89,259.2
90,LinSAFitAnalog1,90,225.9
91,LinSAFitAnalog1,91,265.0
92,LinSAFitAnalog1,92,274.8
93,LinSAFitAnalog1,93,253.5
94,LinSAFitAnalog1,94,271.8
95,LinSAFitAnalog1,95,277.2
96,LinSAFitAnalog1,96,281.0
97,LinSAFitAnalog1,97,241.8
98,LinSAFitAnalog1,98,263.8
99,LinSAFitAnalog1,99,249.1
100,LinSAFitAnalog1,100,279.2
101,LinSAFitAnalog1,101,253.4
102,LinSAFitAnalog1,102,259.0
103,LinSAFitAnalog1,103,276.5
104,LinSAFitAnalog1,104,252.2
105,LinSAFitAnalog1,105,260.2
106,LinSAFitAnalog1,106,290.0
107,LinSAFitAnalog1,107,262.5
108,LinSAFitAnalog1,108,273.8
109,LinSAFitAnalog1,109,260.0
110,LinSAFitAnalog1,110,272.0
111,LinSAFitAnalog1,111,286.2
112,LinSAFitAnalog1,112,273.2
113,LinSAFitAnalog1,113,270.8
114,LinSAFitAnalog1,114,256.0
115,LinSAFitAnalog1,115,277.2
116,LinSAFitAnalog1,116,255.5
117,LinSAFitAnalog1,117,277.5
118,LinSAFitAnalog1,118,282.5
119,LinSAFitAnalog1,119,275.8
120,LinSAFitAnalog1,120,275.2
121,LinSAFitAnalog1,121,274.0
122,LinSAFitAnalog1,122,275.5
123,LinSAFitAnalog1,123,269.8
124,LinSAFitAnalog1,124,278.2
125,LinSAFitAnalog1,125,272.8
126,LinSAFitAnalog1,126,254.2
127,LinSAFitAnalog1,127,267.0
128,LinSAFitAnalog1,128,269.2
129,LinSAFitAnalog1,129,255.2
130,LinSAFitAnalog1,130,275.8
131,LinSAFitAnalog1,131,252.8
132,LinSAFitAnalog1,132,256.0
133,LinSAFitAnalog1,133,278.5
134,LinSAFitAnalog1,134,264.0
135,LinSAFitAnalog1,135,279.5
136,LinSAFitAnalog1,136,248.9
137,LinSAFitAnalog1,137,286.8
138,LinSAFitAnalog1,138,247.1
139,LinSAFitAnalog1,139,260.0
140,LinSAFitAnalog1,140,289.5
141,LinSAFitAnalog1,141,260.8
142,LinSAFitAnalog1,142,256.2
143,LinSAFitAnalog1,143,274.5
144,LinSAFitAnalog1,144,252.6
145,LinSAFitAnalog1,145,256.2
146,LinSAFitAnalog1,146,247.1
147,LinSAFitAnalog1,147,251.5
148,LinSAFitAnalog1,148,281.5
149,LinSAFitAnalog1,149,261.5
150,LinSAFitAnalog1,150,255.9
151,LinSAFitAnalog1,151,282.5
152,LinSAFitAnalog1,152,259.2
153,LinSAFitAnalog1,153,268.5
154,LinSAFitAnalog1,154,268.0
155,LinSAFitAnalog1,155,244.9
156,LinSAFitAnalog1,156,261.8
157,LinSAFitAnalog1,157,266.0
158,LinSAFitAnalog1,158,265.5
159,LinSAFitAnalog1,159,258.2
160,LinSAFitAnalog1,160,281.8
161,LinSAFitAnalog1,161,271.5
162,LinSAFitAnalog1,162,285.5
163,LinSAFitAnalog1,163,285.0
164,LinSAFitAnalog1,164,254.4
165,LinSAFitAnalog1,165,277.2
166,LinSAFitAnalog1,166,283.5
167,LinSAFitAnalog1,167,270.8
168,LinSAFitAnalog1,168,282.0
169,LinSAFitAnalog1,169,250.8
170,LinSAFitAnalog1,170,280.8
171,LinSAFitAnalog1,171,246.4
172,LinSAFitAnalog1,172,282.8
173,LinSAFitAnalog1,173,238.1
174,LinSAFitAnalog1,174,279.5
175,LinSAFitAnalog1,175,265.2
176,LinSAFitAnalog1,176,250.4
177,LinSAFitAnalog1,177,250.6
178,LinSAFitAnalog1,178,275.2
179,LinSAFitAnalog1,179,272.0
180,LinSAFitAnalog1,180,259.2
181,LinSAFitAnalog1,181,272.5
182,LinSAFitAnalog1,182,258.8
183,LinSAFitAnalog1,183,267.0
184,LinSAFitAnalog1,184,274.0
185,LinSAFitAnalog1,185,276.0
