,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
0,1,0,193.9,171.9,162.6,288.2,299.0,120.75,190.8
1,1,1,221.5,173.2,166.6,295.0,289.8,124.5,179.1
2,1,2,196.5,154.2,166.9,300.8,280.2,122.75,173.2
3,1,3,198.2,179.2,165.0,279.5,304.8,126.3,180.6
4,1,4,188.1,172.5,174.0,296.2,306.8,131.5,170.8
5,1,5,177.4,164.1,152.1,294.5,307.5,122.44,174.6
6,1,6,205.2,174.8,161.4,298.0,288.5,120.9,179.4
7,1,7,190.2,170.4,179.8,288.0,296.8,134.0,182.1
8,1,8,176.4,167.5,168.8,289.2,283.5,134.8,178.8
9,1,9,174.9,356.2,175.9,270.8,291.2,122.94,174.8
10,1,10,180.6,158.6,161.4,274.8,278.5,135.5,176.5
11,1,11,171.6,329.5,174.6,264.8,289.8,128.5,180.5
12,1,12,190.2,159.6,160.0,293.8,292.0,127.9,170.5
13,1,13,188.5,151.2,174.2,282.0,300.8,121.56,166.5
14,1,14,181.4,165.4,155.9,288.2,298.0,113.56,178.0
15,1,15,195.1,162.4,162.1,290.5,295.2,126.2,175.4
16,1,16,189.1,186.1,166.6,289.0,289.8,127.94,179.2
17,1,17,198.1,160.6,170.1,289.5,291.5,134.8,175.8
18,1,18,175.1,8.484,168.4,290.2,290.8,121.3,182.0
19,1,19,193.6,164.6,165.5,282.2,281.5,126.3,174.2
20,1,20,192.1,160.2,158.8,290.0,280.0,111.4,164.0
21,1,21,177.8,152.5,152.0,292.0,305.8,131.2,177.6
22,1,22,179.0,185.8,162.0,293.5,280.8,141.2,178.0
23,1,23,163.2,319.2,179.1,288.2,292.0,130.8,167.6
24,1,24,193.1,161.6,173.9,278.2,292.8,135.2,172.1
25,1,25,175.5,338.2,168.2,280.5,293.5,133.1,176.6
26,1,26,199.2,173.1,173.6,283.0,285.0,144.4,178.1
27,1,27,199.8,158.2,169.2,296.8,298.8,131.4,182.5
28,1,28,207.0,171.2,168.9,288.2,275.5,133.4,183.9
29,1,29,209.5,153.4,169.4,291.0,287.2,120.0,176.4
30,1,30,172.6,157.1,157.1,287.5,290.0,120.06,172.4
31,1,31,181.8,164.1,169.2,293.2,279.8,146.0,170.8
32,1,32,191.4,172.2,176.5,284.0,286.0,128.1,182.4
33,1,33,178.4,357.0,163.9,292.2,296.2,111.0,176.0
34,1,34,163.1,344.5,171.5,285.8,294.5,130.1,169.4
35,1,35,201.6,157.8,157.1,295.0,303.0,131.0,180.0
36,1,36,201.5,8.305,163.5,302.0,294.2,126.3,171.1
37,1,37,194.5,171.4,161.2,277.8,287.2,116.4,166.1
38,1,38,187.0,341.8,174.6,285.8,287.0,117.25,169.4
39,1,39,161.4,334.8,180.4,279.8,292.5,129.4,175.5
40,1,40,204.9,178.5,166.4,307.0,283.5,141.8,179.2
41,1,41,197.2,150.2,178.1,295.8,286.5,134.1,179.5
42,1,42,207.9,176.6,166.2,294.8,280.5,139.5,179.2
43,1,43,196.6,182.9,155.9,299.0,290.8,115.3,174.4
44,1,44,175.2,145.5,160.0,291.2,294.0,117.7,173.9
45,1,45,171.9,358.8,175.1,286.5,289.0,126.9,172.2
46,1,46,181.8,169.2,167.6,285.8,290.2,132.4,163.8
47,1,47,175.9,158.5,177.1,274.5,285.5,124.1,168.1
48,1,48,201.1,147.9,181.6,291.2,284.0,136.9,182.6
49,1,49,186.0,355.8,173.1,287.2,291.0,120.5,177.9
50,1,50,192.2,179.9,167.8,287.2,294.2,121.2,173.4
51,1,51,192.6,156.6,181.8,293.8,282.8,125.5,178.8
52,1,52,183.5,147.2,167.6,286.2,293.2,133.5,162.0
53,1,53,187.8,180.1,166.0,294.8,288.2,142.1,172.4
54,1,54,199.1,5.695,184.0,279.0,291.2,122.25,170.1
55,1,55,181.9,356.5,168.9,283.5,292.0,136.8,168.9
56,1,56,176.0,147.4,176.5,287.5,295.5,123.7,171.0
57,1,57,184.5,184.6,163.8,285.2,288.8,127.4,181.6
58,1,58,194.9,175.6,177.6,296.5,294.2,130.4,175.9
59,1,59,175.8,133.6,179.6,283.2,294.2,137.0,175.8
60,1,60,188.5,187.9,168.2,302.8,280.8,112.6,172.2
61,1,61,190.4,167.5,158.9,288.8,300.2,138.1,173.1
62,1,62,182.6,11.02,169.4,294.0,285.5,134.5,171.0
63,1,63,177.4,157.2,163.5,284.2,293.8,116.6,177.0
64,1,64,192.8,172.8,166.9,287.5,291.8,136.2,180.9
65,1,65,200.2,157.2,171.9,281.2,293.0,117.06,176.5
66,1,66,182.1,1.158,182.5,274.8,287.5,138.5,174.8
67,1,67,197.1,168.9,165.8,291.0,295.2,128.5,174.1
68,1,68,190.4,159.8,164.9,292.8,290.8,131.6,172.4
69,1,69,196.8,169.9,161.5,292.2,290.5,120.56,171.5
70,1,70,189.0,166.8,167.6,287.0,289.5,119.3,172.8
71,1,71,188.2,158.8,176.6,289.0,289.2,131.0,171.8
72,1,72,173.5,350.8,173.9,289.0,302.0,131.0,180.4
73,1,73,194.1,9.55,162.9,296.8,298.5,123.0,160.6
74,1,74,200.5,168.2,153.8,288.5,289.8,129.6,181.4
75,1,75,198.4,175.8,155.8,303.0,293.2,123.2,163.9
76,1,76,191.5,168.0,167.2,279.8,282.0,132.4,180.2
77,1,77,196.2,181.9,177.8,283.0,303.0,122.4,170.4
78,1,78,195.1,167.0,154.5,277.0,297.2,131.4,177.6
79,1,79,188.5,160.9,168.9,289.8,280.2,125.75,178.2
80,1,80,189.0,151.1,167.2,290.8,292.2,138.6,172.1
81,1,81,179.8,155.1,160.2,282.2,296.2,126.75,173.1
82,1,82,192.0,179.0,161.6,282.5,302.0,114.3,174.5
83,1,83,178.5,167.6,173.0,287.5,285.2,123.0,171.8
84,1,84,188.0,343.8,161.4,285.5,296.0,120.1,170.6
85,1,85,182.2,168.8,167.5,300.0,294.2,130.0,165.1
86,1,86,166.4,3.53,178.8,284.5,284.0,134.4,174.8
87,1,87,185.4,186.0,165.5,283.2,285.8,122.6,161.8
88,1,88,177.0,178.4,157.9,297.2,298.8,125.7,186.6
89,1,89,189.9,165.6,162.6,308.0,282.5,122.5,166.5
90,1,90,181.5,167.4,157.8,291.2,281.5,133.4,178.5
91,1,91,185.9,320.5,179.8,286.5,286.5,126.7,170.1
92,1,92,190.5,349.0,191.1,287.2,291.5,134.9,177.4
93,1,93,174.0,172.0,165.4,295.5,294.5,139.4,176.5
94,1,94,190.9,336.2,168.8,292.5,293.2,127.7,176.4
95,1,95,177.6,1.2295,176.2,289.2,296.0,136.2,175.9
96,1,96,177.8,182.9,174.6,281.5,288.8,137.0,173.6
97,1,97,176.4,346.2,176.2,284.5,285.8,136.9,161.0
98,1,98,193.0,164.5,157.6,289.5,297.5,124.3,179.4
99,1,99,186.4,173.9,155.2,301.2,289.5,138.0,171.1
100,1,100,192.8,158.5,167.6,303.0,293.0,111.44,169.0
101,1,101,185.4,167.9,163.1,294.0,293.0,128.4,175.9
102,1,102,186.0,155.2,166.6,291.0,291.2,112.2,189.0
